epoch,global_step,learning_rate,timestamp,train_loss
0.0,0,0.001,2025-07-12 17-43-50.585880,0.798943042755127
0.001,1,0.001,2025-07-12 17-43-50.586783,0.8178070783615112
0.002,2,0.001,2025-07-12 17-43-50.587457,0.7869565486907959
0.003,3,0.001,2025-07-12 17-43-50.588074,0.7904842495918274
0.004,4,0.001,2025-07-12 17-43-50.588676,0.7805866599082947
0.005,5,0.001,2025-07-12 17-43-50.589396,0.762163519859314
0.006,6,0.001,2025-07-12 17-43-50.590009,0.7943950891494751
0.007,7,0.001,2025-07-12 17-43-50.590588,0.7545338273048401
0.008,8,0.001,2025-07-12 17-43-50.591169,0.7967641353607178
0.009000000000000001,9,0.001,2025-07-12 17-43-50.591777,0.7296241521835327
0.010000000000000002,10,0.001,2025-07-12 17-43-50.592338,0.7496321201324463
0.011000000000000003,11,0.001,2025-07-12 17-43-50.592911,0.7419427633285522
0.012000000000000004,12,0.001,2025-07-12 17-43-50.593477,0.7412437796592712
0.013000000000000005,13,0.001,2025-07-12 17-43-50.594029,0.7100969552993774
0.014000000000000005,14,0.001,2025-07-12 17-43-50.594581,0.7502998113632202
0.015000000000000006,15,0.001,2025-07-12 17-43-50.595141,0.7255268096923828
0.016000000000000007,16,0.001,2025-07-12 17-43-50.595689,0.7043878436088562
0.017000000000000008,17,0.001,2025-07-12 17-43-50.596424,0.7295787334442139
0.01800000000000001,18,0.001,2025-07-12 17-43-50.597465,0.6918601989746094
0.01900000000000001,19,0.001,2025-07-12 17-43-50.598417,0.7015726566314697
0.02000000000000001,20,0.001,2025-07-12 17-43-50.599211,0.6702292561531067
0.02100000000000001,21,0.001,2025-07-12 17-43-50.599887,0.6839397549629211
0.022000000000000013,22,0.001,2025-07-12 17-43-50.600471,0.7184671759605408
0.023000000000000013,23,0.001,2025-07-12 17-43-50.601013,0.7146473526954651
0.024000000000000014,24,0.001,2025-07-12 17-43-50.601559,0.6816329956054688
0.025000000000000015,25,0.001,2025-07-12 17-43-50.602111,0.6471654772758484
0.026000000000000016,26,0.001,2025-07-12 17-43-50.602679,0.6778138875961304
0.027000000000000017,27,0.001,2025-07-12 17-43-50.603215,0.6564130783081055
0.028000000000000018,28,0.001,2025-07-12 17-43-50.603750,0.683451771736145
0.02900000000000002,29,0.001,2025-07-12 17-43-50.604273,0.6567983627319336
0.03000000000000002,30,0.001,2025-07-12 17-43-50.604910,0.6414440274238586
0.03100000000000002,31,0.001,2025-07-12 17-43-50.605530,0.6885989308357239
0.03200000000000002,32,0.001,2025-07-12 17-43-50.606073,0.5903831720352173
0.03300000000000002,33,0.001,2025-07-12 17-43-50.606698,0.6256738305091858
0.03400000000000002,34,0.001,2025-07-12 17-43-50.607428,0.6083378791809082
0.035000000000000024,35,0.001,2025-07-12 17-43-50.608178,0.5692765712738037
0.036000000000000025,36,0.001,2025-07-12 17-43-50.608785,0.6309722065925598
0.037000000000000026,37,0.001,2025-07-12 17-43-50.609341,0.5899109244346619
0.03800000000000003,38,0.001,2025-07-12 17-43-50.609973,0.5763396620750427
0.03900000000000003,39,0.001,2025-07-12 17-43-50.610708,0.574851930141449
0.04000000000000003,40,0.001,2025-07-12 17-43-50.611465,0.5511406660079956
0.04100000000000003,41,0.001,2025-07-12 17-43-50.612220,0.5801621675491333
0.04200000000000003,42,0.001,2025-07-12 17-43-50.612961,0.5489956140518188
